p,d
81738,78625
81738,20415
81739,27688
81739,66992
81740,47752
81740,125787
81741,21597
81742,39474
81742,19804
81743,25647
81743,36683
81743,36154
81743,59451
81743,115452
81743,122100
81744,52100
81745,60748
81745,122037
81745,18228
81746,81747
81746,83830
81746,85380
81746,32052
81746,127929
81747,81746
81747,104287
81748,43388
81749,31793
81750,38540
81750,112694
81751,36815
81752,81753
81753,81752
81754,81755
81754,30053
81755,81754
81756,47104
81757,19138
81757,24436
81758,33486
81758,108245
81759,81760
81759,23214
81760,81759
81761,33688
81762,9522
81762,24892
81763,81764
81763,102884
81763,62966
81763,128030
81764,81763
81765,2898
81765,11576
81765,57390
81766,28314
81766,125231
81767,63943
81768,5014
81768,122671
81769,28912
81770,81771
81770,119805
81771,81770
81771,4351
81771,73604
81771,26925
81772,68646
81773,81774
81773,5537
81774,81773
81775,39920
81776,36730
81776,37544
81777,81778
81777,137339
81778,81777
81779,32030
81780,43662
81780,42989
81781,66162
81781,100810
81782,44157
81783,81784
81784,81783
81785,7701
81786,45377
81787,81788
81787,89733
81787,27403
81788,81787
81788,95374
81788,25164
81789,61924
81790,81791
81790,76655
81791,81790
81792,11784
81793,81794
81793,866
81793,52214
81793,16853
81794,81793
81795,46412
81796,1815
81796,14326
81796,139127
81797,13349
81798,81799
81799,81798
81799,73262
81799,54265
81800,81801
81801,81800
81802,81803
81802,20105
81803,81802
81803,100118
81804,81470
81804,4037
81804,32585
81804,10177
81805,81806
81806,81805
81807,81808
81807,93282
81807,68308
81807,62099
81808,81807
81808,42908
81809,81810
81809,134896
81810,81809
81811,3933
81811,110425
81811,18890
81811,13267
81812,81813
81812,61331
81812,49851
81813,81812
81813,57454
81813,132228
81814,10338
81815,14903
81815,34608
81815,27990
81816,32277
81817,42339
81817,50648
81817,87514
81818,34627
81818,50744
81818,915
81819,81820
81820,81819
81820,124394
81821,9243
81822,55376
81822,101789
81823,75137
81823,25709
81824,5967
81824,87079
81824,13686
81825,81826
81825,118159
81825,122604
81826,81825
81827,81828
81827,15080
81828,81827
81829,13686
81829,92740
81830,81831
81831,81830
81832,30443
81832,65832
81832,63411
81833,22021
81834,819
81835,44012
81835,87286
81836,61153
81836,36318
81836,18224
81836,6714
81836,9901
81837,46195
81838,50373
81838,8338
81839,81840
81839,3797
81839,81159
81840,81839
81841,22577
81842,6052
81843,6555
81844,13598
81844,114034
81845,81846
81846,81845
81847,79379
81848,35098
81849,17194
81850,68492
81851,20318
81852,81853
81852,19886
81852,73021
81853,81852
81853,48810
81854,81855
81854,68554
81854,81397
81855,81854
81856,10003
81857,13987
81857,3271
81858,57527
81858,83204
81858,95346
81858,103889
81858,55972
81858,133860
81859,2736
81860,24275
81861,2705
81861,93458
81861,113214
81861,55969
81861,126397
81861,66677
81862,75822
81863,22684
81864,4752
81865,60127
81866,81867
81867,81866
81868,26675
81868,110556
81869,45808
81870,17746
81871,81872
81871,101224
81872,81871
81873,81874
81873,2187
81873,139121
81873,96773
81874,81873
81875,56466
81876,71462
81876,65582
81876,134252
81877,54672
81878,81879
81879,81878
81879,55628
81879,54684
81879,20103
81880,13360
81880,92237
81881,41070
81882,66064
81883,4955
81883,3282
81884,17894
81884,12447
81885,81886
81886,81885
81887,33676
81887,79422
81888,10280
81889,81281
81890,17695
81890,76316
81890,33353
81891,2768
81891,103493
81891,105267
81891,58002
81892,69745
81892,9167
81893,81894
81893,68558
81894,81893
81894,84296
81894,139459
81895,81896
81895,6596
81896,81895
81896,57814
81897,35925
81897,75495
81897,27511
81898,27836
81898,368
81899,81900
81900,81899
81900,85715
81900,48901
81901,28681
81902,81903
81903,81902
81903,4842
81903,47646
81904,81905
81905,81904
81905,104605
81905,1733
81905,106099
81906,9603
81906,99500
81907,29227
81908,81909
81908,82794
81908,7213
81908,145133
81909,81908
81910,12121
81910,41100
81910,111631
81911,2806
81912,8025
81912,116734
81913,28371
81913,138472
81914,81915
81914,65315
81914,57692
81915,81914
81915,91259
81915,53420
81916,59509
81917,6486
81918,522
81919,81920
81920,81919
81921,81922
81921,108238
81922,81921
81923,10563
81924,81925
81924,2289
81925,81924
81925,54254
81925,16010
81926,15055
81926,8423
81927,61799
81928,81929
81928,102441
81928,106786
81929,81928
81930,81931
81930,73938
81930,141494
81931,81930
81932,25039
81933,6732
81933,17568
81933,672
81934,455
81935,26917
81935,48000
81935,47503
81935,128907
81936,81937
81937,81936
81938,81939
81938,22053
81938,110106
81938,12664
81939,81938
81940,38403
81940,57706
81941,41766
81941,93582
81941,108320
81941,111389
81941,32624
81941,133073
81942,7250
81942,105411
81942,94734
81942,59680
81942,143419
81943,2856
81943,128123
81944,81945
81944,64978
81944,139606
81944,54974
81945,81944
81945,91341
81946,31887
81946,28477
81947,81948
81947,82803
81947,76659
81948,81947
81949,81950
81949,117392
81950,81949
81951,81952
81951,95325
81951,96840
81951,132705
81952,81951
81953,8830
81953,107980
81953,11295
81954,81955
81954,7789
81954,65655
81954,64433
81955,81954
81956,81957
81957,81956
81958,13330
81958,76467
81959,56490
81959,42563
81960,37059
81961,11564
81961,28611
81961,114322
81962,14595
81963,191
81964,36495
81965,44395
81965,9729
81966,75055
81966,5794
81967,81968
81968,81967
81968,9316
81968,46008
81968,93278
81969,81970
81970,81969
81971,68007
81972,80321
81972,46599
81972,102519
81972,21478
81973,13263
81973,143121
81974,76102
81975,35874
81976,3408
81977,81978
81977,66613
81978,81977
81979,81980
81979,2418
81979,125065
81979,2261
81979,16999
81980,81979
81980,83160
81980,4037
81980,134076
81980,22089
81981,18077
81982,54772
81982,97486
81983,81984
81984,81983
81985,54368
81985,79005
81985,121945
81985,127012
81986,17357
81987,81988
81987,30449
81988,81987
81989,53017
81990,2543
81990,29522
81991,914
81992,81993
81993,81992
81993,19810
81994,25026
81995,81996
81996,81995
81996,3263
81996,98704
81997,81998
81997,63001
81998,81997
81999,9734
81999,125882
82000,51526
82001,54631
82002,378
82002,94253
82002,6826
82002,142090
82003,73773
82004,3704
82005,76
82005,25600
82005,53179
82005,34503
82006,2072
82007,28634
82008,82009
82008,118410
82008,76831
82009,82008
82010,82011
82010,136464
82010,139256
82011,82010
82012,46635
82013,7985
82013,116600
82014,11441
82014,36144
82014,13238
82014,100295
82014,104008
82014,140631
82015,2408
82015,94972
82016,11431
82016,42048
82017,11803
82018,82019
82019,82018
82020,107
82021,82022
82022,82021
82023,77104
82023,108349
82024,33467
82025,14785
82026,82027
82026,89365
82026,65283
82026,121331
82026,117748
82027,82026
82028,21481
82029,3045
82030,43151
82031,36497
82032,82033
82033,82032
82034,82035
82035,82034
82036,55690
82036,13477
82036,76287
82036,144696
82037,80382
82038,82039
82038,3810
82039,82038
82040,56036
82041,11329
82042,82043
82043,82042
82044,82045
82045,82044
82046,20333
82046,97840
82047,8923
82047,85947
82047,67224
82047,79613
82047,1512
82048,61435
82049,45643
82050,82051
82051,82050
82052,82053
82053,82052
82053,103548
82054,82055
82055,82054
82055,127024
82056,82057
82057,82056
82057,32882
82057,133114
82058,32618
82059,16238
82059,109662
82059,143579
82060,82061
82060,69971
82061,82060
82062,82063
82063,82062
82063,2250
82064,82065
82065,82064
82066,82067
82066,15310
82066,98041
82066,69982
82066,11853
82067,82066
82067,8532
82068,27683
82068,84821
82069,82070
82069,98904
82070,82069
82070,7324
82071,82072
82071,13316
82071,12819
82072,82071
82073,82074
82073,21661
82073,18826
82074,82073
82075,12778
82075,103982
82075,1032
82076,82077
82077,82076
82077,97650
82077,87953
82078,48098
82079,72190
82080,47443
82081,82082
82081,107219
82081,108896
82081,10096
82081,64552
82082,82081
82083,82084
82083,13040
82083,45125
82083,128184
82083,56906
82084,82083
82085,22769
82085,51518
82086,43357
82087,82088
82087,46641
82087,96079
82088,82087
82089,82090
82089,94722
82089,1541
82089,108846
82090,82089
82090,97695
82091,82092
82092,82091
82093,14507
82093,90383
82093,77803
82093,31122
82093,62032
82094,11146
82095,36175
82096,16515
82097,58611
82097,12715
82097,8683
82097,120683
82097,24157
82098,39079
82098,83171
82099,16103
82100,82101
82100,42187
82100,48694
82101,82100
82102,62750
82103,82104
82104,82103
82105,15770
82106,13438
82106,4947
82106,109259
82107,82108
82108,82107
82109,82110
82110,82109
82110,82175
82110,94008
82110,105356
82110,48974
82110,7238
82110,127098
82110,45220
82111,39304
82111,21075
82111,122075
82111,124194
82112,66538
82113,34339
82113,40269
82113,3575
82114,20594
82114,92513
82115,240
82116,55889
82117,42971
82118,82119
82118,15162
82118,56269
82118,65
82118,16917
82119,82118
82119,90981
82119,20079
82120,30005
82120,96949
82121,6538
82122,39464
82123,47861
82124,68733
82124,87048
82124,23080
82125,7002
82125,22342
82125,72474
82125,54404
82126,82127
82127,82126
82128,998
82128,21311
82129,66403
82129,93647
82129,58243
82129,91037
82130,38662
82131,82132
82131,25434
82131,602
82131,28737
82131,34328
82132,82131
82132,52650
82133,82134
82133,21436
82133,141152
82134,82133
82134,70203
82135,39211
82135,24268
82136,22921
82137,82138
82138,82137
82139,15492
82140,82141
82141,82140
82142,25160
82142,96945
82142,112357
82142,125194
82142,108781
82143,82144
82143,2613
82144,82143
82145,40152
82146,35222
82147,54424
82147,7830
82147,106291
82147,51487
82148,54596
82149,82150
82149,83758
82150,82149
82151,4180
82151,143374
82152,665
82153,39776
82153,71323
82153,130327
82153,18956
82154,69787
82154,17586
82154,8075
82155,12220
82156,82157
82156,9978
82157,82156
82158,30356
82159,13796
82159,130595
82160,82161
82160,109213
82160,103139
82161,82160
82162,72570
82163,82164
82163,11231
82163,80463
82163,93656
82164,82163
82165,34589
82166,539
82167,52902
82167,7093
82167,2881
82168,12416
82168,76574
82168,2399
82169,3844
82170,33850
82170,17939
82171,82172
82171,23934
82172,82171
82172,18161
82172,27631
82172,121846
82172,67742
82172,37741
82172,142503
82173,2785
82174,36943
82175,82110
82175,65840
82175,16809
82175,261
82176,82177
82177,82176
82177,21299
82177,144615
82178,19987
82179,18693
82180,10496
82181,76252
82182,8423
82183,29794
82183,99890
82183,112029
82184,29352
82184,80568
82184,17172
82184,61859
82184,50988
82184,61624
82184,140933
82184,33250
82185,78978
82186,76286
82187,82188
82188,82187
82188,67211
82188,115248
82189,56877
82190,53642
82191,2251
82191,48608
82192,28025
82192,103097
82192,20338
82193,82194
82194,82193
82194,82676
82194,134735
82195,13781
82195,86214
82195,71985
82196,6936
82197,82198
82197,4844
82197,30011
82197,56505
82197,12631
82197,14310
82198,82197
82199,60218
82200,79717
82200,24223
82200,101315
82200,76580
82200,129681
82200,113383
82201,33892
82202,82203
82203,82202
82204,82205
82204,11048
82204,5970
82204,98640
82204,42968
82205,82204
82205,54992
82205,213
82205,120560
82206,82207
82206,122124
82207,82206
82207,97712
82208,35954
82209,23879
82209,96789
82210,82211
82210,22955
82210,6914
82210,32705
82210,53557
82210,123445
82211,82210
82212,57027
82213,82214
82213,1910
82213,5024
82213,104440
82214,82213
82214,32657
82215,2314
82215,71964
82215,22300
82215,74808
82216,82217
82216,132226
82217,82216
82217,90808
82218,82219
82218,26861
82219,82218
82220,18308
82221,51433
82221,106738
82221,45513
82222,2145
82223,63997
82224,17800
82225,8601
82226,32512
82226,8373
82227,47486
82227,144569
82228,4947
82228,84971
82228,32827
82229,15741
82229,135283
82230,24836
82230,98426
82230,119462
82231,82232
82232,82231
82233,82234
82234,82233
82235,8716
82236,68325
82236,26678
82237,19104
82238,58774
82238,131688
82239,16426
82239,14324
82240,20857
82240,116516
82240,121996
82240,49487
82241,52375
82241,47791
82241,129509
82242,16759
82243,79991
82243,29532
82244,23018
82244,107751
82244,4261
82245,18823
82245,93520
82246,54259
82247,66391
82247,62760
82248,82249
82249,82248
82250,20253
82250,770
82250,36699
82251,40291
82251,7699
82252,25810
82253,82254
82254,82253
82255,59611
82256,82257
82256,89279
82256,24999
82257,82256
82257,16186
82258,5913
82258,23295
82258,90389
82258,520
82258,34608
82258,23167
82258,137763
82259,24291
82259,3738
82260,58669
82261,20054
82262,24201
82263,82264
82263,35174
82264,82263
82264,94966
82264,115102
82264,128051
82264,60451
82265,4265
82265,44903
82266,1653
82267,41174
82268,82269
82269,82268
82269,41543
82269,97946
82270,32705
82270,109212
82270,125856
82270,135570
82271,82272
82272,82271
82272,61063
82273,17696
82274,1791
82274,6498
82274,74476
82275,82276
82275,108988
82276,82275
82277,62888
82277,124285
82278,60259
82278,45320
82278,7716
82279,82280
82280,82279
82281,82282
82282,82281
82283,82284
82283,51036
82284,82283
82284,5375
82284,22384
82285,82285
82285,82285
82286,1806
82286,87925
82286,105113
82287,9808
82287,89349
82287,94436
82287,89676
82287,129336
82288,38966
82288,57924
82288,87022
82289,77146
82290,49735
82291,19894
82291,132374
82292,27074
82292,31666
82293,70653
82294,1151
82295,75059
82295,5547
82296,72778
82296,86487
82296,77644
82297,80131
82297,16702
82297,48074
82297,122685
82298,21781
82299,82300
82299,70269
82300,82299
82301,77139
82302,70061
82302,142138
82303,57654
82304,82305
82305,82304
82306,34395
82307,82308
82308,82307
82309,44653
82309,95613
82309,111299
82310,16763
82310,95149
82310,107547
82310,143152
82311,34915
82312,82313
82312,91949
82312,76954
82312,132164
82313,82312
82314,82315
82314,34504
82314,6370
82314,29068
82314,144857
82315,82314
82315,95677
82315,17670
82316,61631
82316,127200
82317,11019
82317,63242
82317,102302
82318,49308
82318,85563
82318,4363
82318,138977
82319,11059
82319,17531
82319,144443
82320,16075
82321,25399
82321,1123
82322,31615
82322,93868
82322,19763
82323,82324
82324,82323
82325,73658
82325,52923
82326,863
82327,80323
82327,102676
82327,86404
82327,6761
82327,20650
82327,126241
82327,50606
82327,18359
82328,31565
82328,113618
82329,42903
82330,59317
82331,54024
82331,101446
82331,18594
82331,60036
82331,77778
82332,82333
82333,82332
82334,20249
82334,3292
82334,142853
82335,64509
82335,57773
82336,82337
82336,131836
82336,16124
82337,82336
82337,5149
82338,1631
82338,112622
82339,44806
82340,82341
82340,13236
82341,82340
82341,28784
82341,553
82341,52434
82342,12263
82342,19078
82343,82344
82344,82343
82344,97055
82344,21310
82345,82346
82345,87462
82345,29222
82345,9433
82345,2949
82346,82345
82346,134307
82346,51915
82347,63930
82347,43133
82347,96445
82347,97982
82347,118855
82348,50117
82349,57123
82349,78447
82350,7179
82351,30690
82352,82353
82352,117811
82352,87313
82352,131016
82352,24754
82352,139206
82353,82352
82353,20564
82353,75265
82354,77931
82355,82356
82355,85914
82355,43037
82355,95418
82356,82355
82357,37730
82358,9891
82358,6938
82359,37882
82360,2274
82360,86037
82361,34604
82362,33815
82363,38367
82364,54481
82365,61156
82365,76192
82366,82367
82366,13744
82367,82366
82368,82369
82369,82368
82370,82371
82370,29282
82370,12350
82370,91356
82370,126794
82370,35112
82371,82370
82372,68182
82373,39800
82374,66944
82375,75190
82376,82377
82377,82376
82377,111717
82378,13050
82378,20557
82378,143766
82379,24170
82380,5382
82381,34456
82382,44184
82382,63983
82383,82384
82384,82383
82385,29824
82386,82387
82387,82386
82387,85218
82388,74027
82389,59495
82390,4636
82391,45877
82392,19321
82392,48226
82393,41457
82394,82395
82395,82394
82395,77560
82395,115032
82395,19337
82396,51676
82396,33995
82397,851
82397,115507
82398,82399
82399,82398
82399,106631
82399,107679
82399,110870
82400,8780
82401,49707
82402,71499
82402,56459
82403,15784
82404,78791
82405,25581
82405,7567
82406,48650
82407,82408
82407,3018
82407,127522
82408,82407
82408,118883
82409,5559
82410,31634
82411,82412
82412,82411
82413,47556
82414,14241
82415,45991
82415,70525
82416,82417
82416,15616
82417,82416
82418,29994
82419,74748
82419,60870
82420,82421
82420,134722
82421,82420
82422,774
82422,684
82423,29460
82424,12650
82425,28286
82426,65034
82426,45029
82427,82428
82428,82427
82428,27582
82429,77457
82429,7519
82430,73317
82430,117707
82430,136414
82431,82432
82432,82431
82433,82434
82434,82433
82435,45918
82436,59124
82436,83865
82437,5097
82438,23958
82439,7653
82439,15970
82440,10144
82440,45868
82441,26823
82442,82443
82442,19486
82442,4115
82443,82442
82444,82445
82445,82444
82446,30118
82446,36995
82446,101038
82446,107497
82446,59297
82446,21116
82446,56356
82447,82448
82447,29075
82448,82447
82449,72442
82449,90974
82449,80168
82450,14827
82450,99849
82450,58191
82451,63001
82451,3669
82451,26013
82452,42195
82453,24942
82454,82455
82455,82454
82455,134303
82456,2458
82457,37989
82457,61966
82458,40429
82458,31151
82458,98179
82459,69951
82459,21290
82460,44891
82461,43234
82461,79352
82461,453
82462,82463
82463,82462
82463,124154
82463,28694
82463,6135
82463,17773
82464,1127
82464,7347
82465,23076
82465,57928
82466,52898
82466,69028
82467,82468
82467,28167
82468,82467
82468,128424
82469,82470
82470,82469
82471,82472
82472,82471
82472,80463
82472,100637
82473,48509
82474,30017
82475,14259
82475,73676
82475,46101
82475,75759
82475,13863
82475,116085
82475,22460
82475,70009
82476,48585
